"aps_folio","aps_entidad","prog_agua","prog_agua_des","prog_agua_des_nom","prog_agua_des_conslt","prog_agua_url"
"10001","10","2","2","","2",""
"10002","10","2","2","","0",""
"10003","10","2","2","","2",""
"10004","10","2","2","","0",""
"10005","10","1","2","","0",""
"10006","10","1","2","","0",""
"10007","10","2","2","","0",""
"10008","10","2","2","","0",""
"10009","10","2","2","","0",""
"1001","01","1","1","PLAN DE DESARROLLO MUNICIPAL 2040","1","NS"
"10010","10","2","2","","0",""
"10011","10","2","2","","0",""
"10012","10","2","2","","0",""
"10013","10","2","2","","0",""
"10014","10","2","2","","0",""
"10015","10","2","2","","0",""
"10016","10","2","2","","0",""
"10017","10","2","2","","0",""
"10018","10","2","2","","0",""
"10019","10","2","2","","0",""
"1002","01","1","2","","0",""
"10020","10","1","2","","0",""
"10021","10","2","2","","0",""
"10022","10","2","2","","0",""
"10023","10","2","2","","0",""
"10024","10","2","2","","0",""
"10025","10","2","2","","0",""
"10026","10","2","2","","0",""
"10027","10","2","2","","0",""
"10028","10","2","2","","0",""
"10029","10","2","2","","0",""
"1003","01","2","2","","0",""
"10030","10","2","2","","0",""
"10031","10","2","2","","0",""
"10032","10","2","2","","0",""
"10033","10","2","2","","0",""
"10034","10","2","2","","0",""
"10035","10","2","2","","2",""
"10036","10","2","2","","0",""
"10037","10","2","2","","0",""
"10038","10","2","2","","0",""
"10039","10","2","2","","0",""
"1004","01","1","2","","2",""
"1005","01","1","2","","0",""
"1006","01","1","1","PRODDER","1","CONAGUA.GOB.MX"
"1007","01","2","2","","0",""
"1008","01","1","1","PLAN DE DESARROLLO MUNICIPAL","2",""
"1009","01","2","2","","0",""
"1010","01","2","2","","0",""
"1011","01","2","2","","2",""
"11001","11","2","2","","0",""
"11002","11","2","2","","0",""
"11003","11","1","1","PLAN DE DESARROLLO INTEGRAL(PDI)","2",""
"11004","11","2","2","","0",""
"11005","11","2","1","","0",""
"11006","11","2","2","","0",""
"11007","11","1","1","PLAN DE GOBIERNO 2015-2018","1","HTTP:// PROGRAMADEGOBIERNOCELAYA.COM.MX"
"11008","11","1","2","","0",""
"11009","11","0","0","","0",""
"11010","11","2","2","","0",""
"11011","11","2","2","","0",""
"11012","11","2","2","","0",""
"11013","11","2","0","","0",""
"11014","11","2","1","AHORRAMOS AH2ORA
FERIA DE LA ACTIVACIÓN, PREVENCIÓN Y CUIDADO DEL MEDIO AMBIENTE LA CULTURA EN TU COLONIA Y TU COMUNIDAD","0",""
"11015","11","1","1","ESTUDIO DE DIAGNÓSTICO Y PLANEACIÓN INTEGRAL DEL SISTEMA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE GUANAJUATO","2",""
"11016","11","1","2","","2",""
"11017","11","2","0","","0",""
"11018","11","2","2","","0",""
"11019","11","1","2","","0",""
"11020","11","1","1","PLAN MUNICIPAL DE DESARROLLO VISIÓN 2040","1","IMPLAN.GOB.MX/SISTEMA-PLANEACION/PMD-2040.HTML"
"11021","11","1","1","DIP (DIAGNÓSTICO INTEGRAL DE PLANEACIÓN DE ORGANISMOS OPERADORES)","2",""
"11022","11","1","2","","0",""
"11023","11","2","2","","0",""
"11024","11","2","2","","0",""
"11025","11","0","0","","0",""
"11026","11","2","2","","0",""
"11027","11","1","2","","0",""
"11028","11","1","2","","0",""
"11029","11","1","1","ESQUEMA GENERAL DEL MODELO ( APLICACIÓN DE INDICADORES )","1","AGUA.GUANAJUATO.GOB.MX"
"11030","11","2","2","","0",""
"11031","11","2","1","PLAN DE TRABAJO 2016","1","SAPAF.GOB.MX/INDEX.PHP/TRANSPARENCIA/TRANSPARENCIA-2016?ID=83"
"11032","11","1","1","PLAN ANUAL DE CULTURA DEL AGUA","2",""
"11033","11","1","2","","0",""
"11034","11","0","0","","0",""
"11035","11","1","2","","0",""
"11036","11","2","0","","0",""
"11037","11","1","1","PROGRAMA DE SECTORIZACIÓN Y REHABILITACIÓN DE REDES DE AGUA","1","NO"
"11038","11","2","2","","0",""
"11039","11","2","2","","0",""
"11040","11","2","2","","0",""
"11041","11","2","1","LINEAS ESTRATEGICAS SMAPAU","2",""
"11042","11","2","2","","0",""
"11043","11","2","2","","0",""
"11044","11","2","2","","0",""
"11045","11","2","2","","0",""
"11046","11","2","0","","0",""
"12001","12","2","1","PLAN MUNICIPAL DE DESARROLLO 2009 - 2012","1","HTTP://WWW.ACAPULCO.GOB.MX/TRANSPARENCIA/MARCO-NORMATIVO-Y-JURIDICO/PLAN-MUNICIPAL-DE-DESARROLLO-2015-2018/"
"12002","12","2","2","","0",""
"12003","12","2","2","","0",""
"12004","12","2","2","","0",""
"12005","12","2","2","","0",""
"12006","12","2","2","","2",""
"12007","12","2","2","","0",""
"12008","12","2","2","","2",""
"12009","12","2","2","","2",""
"12010","12","1","2","","0",""
"12011","12","2","2","","0",""
"12012","12","2","2","","0",""
"12013","12","2","2","","0",""
"12014","12","2","2","","0",""
"12015","12","2","2","","0",""
"12016","12","2","2","","0",""
"12017","12","2","2","","0",""
"12018","12","2","2","","0",""
"12019","12","2","2","","0",""
"12020","12","1","1","PROYECTO DE MANERA INTEGRAL PARA LASITUACION ACTUAL Y FUTURA","2",""
"12021","12","1","2","","0",""
"12022","12","2","2","","0",""
"12023","12","2","2","","0",""
"12024","12","2","2","","0",""
"12025","12","2","2","","0",""
"12026","12","2","2","","0",""
"12027","12","2","2","","0",""
"12028","12","2","2","","0",""
"12029","12","1","1","PLAN DE TRABAJO MUNICIPAL DE CULTURA DEL AGUA","2",""
"12030","12","2","2","","0",""
"12031","12","2","2","","0",""
"12032","12","2","2","","0",""
"12033","12","2","2","","0",""
"12034","12","2","2","","0",""
"12035","12","1","2","","0",""
"12036","12","2","1","PLAN DE DESARROLLO MUNICIPAL","2",""
"12037","12","1","2","","2",""
"12038","12","2","2","","0",""
"12039","12","2","2","","0",""
"12040","12","2","2","","0",""
"12041","12","2","2","","0",""
"12042","12","2","2","","0",""
"12043","12","2","2","","0",""
"12044","12","2","2","","0",""
"12045","12","1","2","","0",""
"12046","12","2","2","","0",""
"12047","12","2","2","","0",""
"12048","12","1","2","","0",""
"12049","12","2","1","REHABILITACIÓN DE LA PLANTA TRATADORA DE AGUA POTABLE","2",""
"12050","12","2","2","","0",""
"12051","12","2","2","","0",""
"12052","12","1","2","","0",""
"12053","12","2","2","","0",""
"12054","12","0","0","","0",""
"12055","12","2","2","","0",""
"12056","12","2","0","","0",""
"12057","12","2","2","","0",""
"12058","12","2","2","","0",""
"12059","12","1","2","","0",""
"12060","12","1","2","","0",""
"12061","12","2","2","","0",""
"12062","12","2","2","","0",""
"12063","12","2","2","","0",""
"12064","12","2","2","","0",""
"12065","12","2","2","","0",""
"12066","12","2","2","","0",""
"12067","12","2","2","","0",""
"12068","12","2","2","","0",""
"12069","12","2","2","","0",""
"12070","12","2","2","","0",""
"12071","12","2","2","","0",""
"12072","12","2","2","","0",""
"12073","12","2","2","","0",""
"12074","12","2","2","","0",""
"12075","12","1","2","","0",""
"12076","12","2","2","","0",""
"12077","12","2","2","","0",""
"12078","12","2","2","","0",""
"12079","12","2","2","","0",""
"12080","12","2","2","","0",""
"12081","12","2","2","","0",""
"13001","13","2","2","","0",""
"13002","13","1","1","PROGRAMA OPERATIVO ANUAL","1","MUNICIPIO DE ACAXOCHITLAN ADMINISTRACION 20162020.GOB"
"13003","13","1","2","","0",""
"13004","13","2","2","","0",""
"13005","13","2","2","","0",""
"13006","13","1","1","PLAN DE DESARROLLO INTITUCIONAL DE LA CAAMAH","1","HTTP://ALFAJAYUCAN.HIDALGO.GOB.MX/INDEX.PHP/CAAMAH?ID=27"
"13007","13","2","2","","0",""
"13008","13","2","2","","0",""
"13009","13","1","2","","0",""
"13010","13","2","2","","0",""
"13011","13","1","2","","0",""
"13012","13","1","1","PLAN DE DESARROLLO MUNICIPAL 2016 - 2020","2",""
"13013","13","1","1","PLAN ESTATAL DE DESARROLLO","1","SEPLADERYM.HIDALGO.GOB.MX/"
"13014","13","1","2","","0",""
"13015","13","2","2","","0",""
"13016","13","2","2","","0",""
"13017","13","1","1","PLAN DE DESARROLLO ANUAL","1","SAPCHAPANTONGO.GOB.MX"
"13018","13","2","2","","0",""
"13019","13","2","2","","0",""
"13020","13","2","2","","0",""
"13021","13","2","2","","2",""
"13022","13","2","2","","0",""
"13023","13","1","2","","0",""
"13024","13","2","2","","0",""
"13025","13","1","1","PROGRAMA OPERATIVO ANUAL","2",""
"13026","13","2","2","","0",""
"13027","13","2","2","","0",""
"13028","13","1","2","","0",""
"13029","13","1","1","PROGRAMA DE DESARROLLO INSTITUCIONAL 2014-2016","1","WWW.CAPASA.GOB.MX"
"13030","13","2","2","","0",""
"13031","13","2","2","","0",""
"13032","13","2","2","","0",""
"13033","13","2","1","PLAN DE TRABAJO DEL AGUA POTABLE","2",""
"13034","13","2","2","","0",""
"13035","13","1","1","GESTION DE PLANTAS TRATADORAS DE AGUAS RESIDUALES","2",""
"13036","13","2","2","","0",""
"13037","13","2","2","","0",""
"13038","13","2","1","LIMPIEZA DE TANQUES Y MANANTIALES Y CISTERNAS DE LA POBLACION","2",""
"13039","13","2","2","","0",""
"13040","13","2","2","","0",""
"13041","13","2","2","","0",""
"13042","13","1","1","DESINFECCION DE AGUA A TRAVES DE CLORO","2",""
"13043","13","2","2","","0",""
"13044","13","2","1","Sistema integral de agua potable","2",""
"13045","13","2","2","","0",""
"13046","13","2","2","","0",""
"13047","13","2","2","","0",""
"13048","13","1","1","PROGRAMA INSTITUCIONAL DE LA COMISIÓN DE AGUA Y ALCANTARILLADO DE SISTEMAS INTERMUNICIPALES","2",""
"13049","13","2","2","","0",""
"13050","13","2","2","","0",""
"13051","13","2","2","","0",""
